"UUID","Filename","Filepath","Filemime","Status","URI"
"default_user_picture","default_user_picture.png","modules/custom/drupalfr_migrate/migrations/data/files/default_user_picture.png","image/png",1,"public://default_images/default_user_picture.png"
"drupalcamp_lannion_banner","drupalcamp_lannion_banner.jpg","modules/custom/drupalfr_migrate/migrations/data/files/drupalcamp_lannion_banner.jpg","image/jpg",1,"public://default_images/drupalcamp_lannion_banner.jpg"
"test_txt","test.txt","modules/custom/drupalfr_migrate/migrations/data/files/test.txt","text/plain",1,"public://test.txt"
"lorempixel_nature_square_1","lorempixel_nature_square_1.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_1.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_1.jpeg"
"lorempixel_nature_square_2","lorempixel_nature_square_2.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_2.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_2.jpeg"
"lorempixel_nature_square_3","lorempixel_nature_square_3.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_3.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_3.jpeg"
"lorempixel_nature_square_4","lorempixel_nature_square_4.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_4.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_4.jpeg"
"lorempixel_nature_square_5","lorempixel_nature_square_5.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_5.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_5.jpeg"
"lorempixel_nature_square_6","lorempixel_nature_square_6.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_6.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_6.jpeg"
"lorempixel_nature_square_7","lorempixel_nature_square_7.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_7.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_7.jpeg"
"lorempixel_nature_square_8","lorempixel_nature_square_8.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_8.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_8.jpeg"
"lorempixel_nature_square_9","lorempixel_nature_square_9.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_9.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_9.jpeg"
"lorempixel_nature_square_10","lorempixel_nature_square_10.jpeg","modules/custom/drupalfr_migrate/migrations/data/files/lorempixel_nature_square_10.jpeg","image/jpg",1,"public://default_images/lorempixel_nature_square_10.jpeg"
"image_homepage_1","image_homepage_1.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/image_homepage_1.png","image/png",1,"public://default_images/image_homepage_1.png"
"image_homepage_reference_1","Reference_1.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_1.png","image/png",1,"public://default_images/Reference_1.png"
"image_homepage_reference_2","Reference_2.jpg","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_2.jpg","image/jpg",1,"public://default_images/Reference_2.jpg"
"image_homepage_reference_3","Reference_3.jpg","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_3.jpg","image/jpg",1,"public://default_images/Reference_3.jpg"
"image_homepage_reference_4","Reference_4.jpg","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_4.jpg","image/jpg",1,"public://default_images/Reference_4.jpg"
"image_homepage_reference_5","Reference_5.jpg","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_5.jpg","image/jpg",1,"public://default_images/Reference_5.jpg"
"image_homepage_reference_6","Reference_6.jpg","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_6.jpg","image/jpg",1,"public://default_images/Reference_6.jpg"
"image_homepage_reference_7","Reference_7.jpg","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/Reference_7.jpg","image/jpg",1,"public://default_images/Reference_7.jpg"
"image_homepage_user_1","User_1.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/User_1.png","image/png",1,"public://default_images/User_1.png"
"image_homepage_user_2","User_2.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/User_2.png","image/png",1,"public://default_images/User_2.png"
"image_homepage_user_3","User_3.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/User_3.png","image/png",1,"public://default_images/User_3.png"
"image_homepage_news_1","News_1.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/News_1.png","image/png",1,"public://default_images/News_1.png"
"image_homepage_news_2","News_2.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/News_2.png","image/png",1,"public://default_images/News_2.png"
"image_homepage_news_3","News_3.png","modules/custom/drupalfr_migrate/migrations/data/files/01_homepage/News_3.png","image/png",1,"public://default_images/News_3.png"
"image_decouvrir_1","image_decouvrir_1.png","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_1.png","image/png",1,"public://default_images/image_decouvrir_1.png"
"image_decouvrir_2","image_decouvrir_2.png","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_2.png","image/png",1,"public://default_images/image_decouvrir_2.png"
"image_decouvrir_3","image_decouvrir_3.png","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_3.png","image/png",1,"public://default_images/image_decouvrir_3.png"
"image_decouvrir_4","image_decouvrir_4.png","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_4.png","image/png",1,"public://default_images/image_decouvrir_4.png"
"image_decouvrir_5","image_decouvrir_5.png","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_5.png","image/png",1,"public://default_images/image_decouvrir_5.png"
"image_decouvrir_6","image_decouvrir_6.jpg","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_6.jpg","image/jpg",1,"public://default_images/image_decouvrir_6.jpg"
"image_decouvrir_7","image_decouvrir_7.png","modules/custom/drupalfr_migrate/migrations/data/files/02_decouvrir/image_decouvrir_7.png","image/png",1,"public://default_images/image_decouvrir_7.png"
