"UUID","Mail","Status","Login","Roles","Realname","Twitter URI","Twitter title","Drupal.org URI","Drupal.org title","Website URI","Website title","Membership number","Organization","Events","In directory","Biography","Biography format"
"user_1","example1@example.com",1,"user1","administrator;moderator;member","Prénom Nom 1","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",1,"organization_1","event_1;event_2;event_3;event_4;event_5",1,"<p>Lorem Ipsum</p>","basic_html"
"user_2","example2@example.com",1,"user2","member","Prénom Nom 2","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",2,"organization_2","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_3","example3@example.com",1,"user3","moderator","Prénom Nom 3","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",3,"organization_2","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_4","example4@example.com",1,"user4",,"Prénom Nom 4","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",4,"organization_3","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_5","example5@example.com",1,"user5",,"Prénom Nom 5","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",5,"organization_3","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_6","example6@example.com",1,"user6",,"Prénom Nom 6","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",6,"organization_4","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_7","example7@example.com",1,"user7",,"Prénom Nom 7","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",7,"organization_4","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_8","example8@example.com",1,"user8",,"Prénom Nom 8","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",8,"organization_4","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_9","example9@example.com",1,"user9",,"Prénom Nom 9","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",9,"organization_5","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_10","example10@example.com",1,"user10",,"Prénom Nom 10","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",10,"organization_5","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_11","example11@example.com",1,"user11",,"Prénom Nom 11","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",11,"organization_5","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_12","example12@example.com",1,"user12",,"Prénom Nom 12","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",12,"organization_6","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_13","example13@example.com",1,"user13",,"Prénom Nom 13","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",13,"organization_6","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_14","example14@example.com",1,"user14",,"Prénom Nom 14","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",14,"organization_6","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_15","example15@example.com",1,"user15",,"Prénom Nom 15","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",15,"organization_6","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
