Identifier,UUID,Title,Published,Organizers,Places,Body,Body format
1,local_group_1,Local group 1,1,1,"POINT (-1.5106201171875 47.24194882163242);POINT (0.5767822265625 45.981695185122284);POINT (2.6971435546875 44.37098696297173);POLYGON ((30 10,10 20,20 40,40 40,30 10))",Lorem ipsum,basic_html
2,local_group_2,Local group 2,1,2,"POLYGON ((1.6314697265625 45.85176048817253,2.4444580078125 45.87471224890479,2.5543212890625 45.521743896993634,1.9940185546875 45.31352900692261,1.6094970703125 45.66012730272194))",Lorem ipsum,basic_html
3,local_group_3,Local group 3,1,3,POINT (2.6971435546875 44.37098696297173),Lorem ipsum,basic_html
4,local_group_4,Local group 4,1,4,POINT (5.6854248046875 43.929549935614595),Lorem ipsum,basic_html
5,local_group_5,Local group 5,1,5,POINT (3.1585693359375 47.960502388915096),Lorem ipsum,basic_html
6,local_group_6,Local group 6,1,6,POINT (3.8201522827148438 43.54058479482877),Lorem ipsum,basic_html
7,local_group_7,Local group 7,1,7,POINT (-1.5106201171875 47.24194882163242),Lorem ipsum,basic_html
8,local_group_8,Local group 8,1,8,POINT (0.5767822265625 45.981695185122284),Lorem ipsum,basic_html
9,local_group_9,Local group 9,1,9,POINT (2.6971435546875 44.37098696297173),Lorem ipsum,basic_html
10,local_group_10,Local group 10,1,10,POINT (5.6854248046875 43.929549935614595),Lorem ipsum,basic_html
11,local_group_11,Local group 11,1,1;2;3;4,POINT (3.1585693359375 47.960502388915096),Lorem ipsum,basic_html
12,local_group_12,Local group 12,1,1;2;3;4,POINT (3.8201522827148438 43.54058479482877),Lorem ipsum,basic_html
13,local_group_13,Local group 13,1,1;2;3;4,POINT (-1.5106201171875 47.24194882163242),Lorem ipsum,basic_html
14,local_group_14,Local group 14,1,5;6,POINT (0.5767822265625 45.981695185122284),Lorem ipsum,basic_html
15,local_group_15,Local group 15,1,5;7,POINT (2.6971435546875 44.37098696297173),Lorem ipsum,basic_html
16,local_group_16,Local group 16,1,5;8,POINT (5.6854248046875 43.929549935614595),Lorem ipsum,basic_html
17,local_group_17,Local group 17,1,5;9,POINT (3.1585693359375 47.960502388915096),Lorem ipsum,basic_html
