"UUID","Mail","Status","Login","Roles","Realname","Twitter URI","Twitter title","Drupal.org URI","Drupal.org title","Website URI","Website title","Membership number","Company","Events","In directory","Biography","Biography format"
"user_1","example@example.com",1,"user1","administrator;moderator;member","Prénom Nom 1","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",1,"company_1","event_1;event_2;event_3;event_4;event_5",1,"<p>Lorem Ipsum</p>","basic_html"
"user_2","example@example.com",1,"user2","member","Prénom Nom 2","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",2,"company_2","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_3","example@example.com",1,"user3","moderator","Prénom Nom 3","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",3,"company_2","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_4","example@example.com",1,"user4",,"Prénom Nom 4","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",4,"company_3","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_5","example@example.com",1,"user5",,"Prénom Nom 5","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",5,"company_3","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_6","example@example.com",1,"user6",,"Prénom Nom 6","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",6,"company_4","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_7","example@example.com",1,"user7",,"Prénom Nom 7","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",7,"company_4","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_8","example@example.com",1,"user8",,"Prénom Nom 8","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",8,"company_4","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_9","example@example.com",1,"user9",,"Prénom Nom 9","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",9,"company_5","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_10","example@example.com",1,"user10",,"Prénom Nom 10","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",10,"company_5","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_11","example@example.com",1,"user11",,"Prénom Nom 11","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",11,"company_5","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_12","example@example.com",1,"user12",,"Prénom Nom 12","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",12,"company_6","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
"user_13","example@example.com",1,"user13",,"Prénom Nom 13","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",13,"company_6","event_1",1,"<p>Lorem Ipsum</p>","basic_html"
"user_14","example@example.com",1,"user14",,"Prénom Nom 14","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",14,"company_6","event_2",1,"<p>Lorem Ipsum</p>","basic_html"
"user_15","example@example.com",1,"user15",,"Prénom Nom 15","https://twitter.com/drupalfr","@drupalfr","https://www.drupal.org/user/1","Dries","https://example.com","Mon site",15,"company_6","event_3",1,"<p>Lorem Ipsum</p>","basic_html"
